id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0070710678118654745, 20.492928932188136]",3,4,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae3daf0>,0.6871067811865476,0.3435533905932738,10,10,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
10,"[0.0070710678118654745, 20.492928932188136]",4,3,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae3dbe0>,0.6871067811865476,0.3435533905932738,11,1,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2,"[0.01, 20.5]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae3daf0>,0.98,0.49,4,2401,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2401,"[0.01, 20.5]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,5,2,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3,"[0.99, 20.5]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae3deb0>,0.98,0.49,4,2402,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2402,"[0.99, 20.5]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,5,3,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
4,"[0.9929289321881345, 20.492928932188136]",3,7,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae3deb0>,0.6871067811865476,0.3435533905932738,8,25,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
25,"[0.9929289321881345, 20.492928932188136]",7,3,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ea30>,0.6871067811865476,0.3435533905932738,9,4,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5,"[0.5070710678118655, 20.007071067811864]",3,7,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae3dca0>,0.6871067811865476,0.3435533905932738,8,30,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
30,"[0.5070710678118655, 20.007071067811864]",7,3,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5eac0>,0.6871067811865476,0.3435533905932738,9,5,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
6,"[0.49292893218813455, 20.007071067811864]",3,4,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae3dca0>,0.6871067811865476,0.3435533905932738,10,11,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
11,"[0.49292893218813455, 20.007071067811864]",4,3,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e1c0>,0.6871067811865476,0.3435533905932738,11,6,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
7,"[0.0070710678118654745, 19.507071067811864]",4,402,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae3db80>,0.6871067811865476,0.3435533905932738,14,2398,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2398,"[0.0070710678118654745, 19.507071067811864]",402,4,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c280>,0.6871067811865476,0.3435533905932738,15,7,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
12,"[0.49292893218813455, 19.992928932188136]",4,402,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e1c0>,0.6871067811865476,0.3435533905932738,14,2399,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2399,"[0.49292893218813455, 19.992928932188136]",402,4,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.6871067811865476,0.3435533905932738,15,12,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
13,"[1.0070710678118655, 20.492928932188136]",5,6,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e2e0>,0.6871067811865476,0.3435533905932738,26,22,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
22,"[1.0070710678118655, 20.492928932188136]",6,5,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e880>,0.6871067811865476,0.3435533905932738,27,13,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
14,"[1.01, 20.5]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e2e0>,0.98,0.49,20,2403,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2403,"[1.01, 20.5]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,21,14,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
15,"[1.99, 20.5]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e850>,0.98,0.49,20,2404,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2404,"[1.99, 20.5]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,21,15,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
16,"[1.9929289321881345, 20.492928932188136]",5,9,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e850>,0.6871067811865476,0.3435533905932738,24,37,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
37,"[1.9929289321881345, 20.492928932188136]",9,5,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5edf0>,0.6871067811865476,0.3435533905932738,25,16,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
17,"[1.5070710678118655, 20.007071067811864]",5,9,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e190>,0.6871067811865476,0.3435533905932738,24,42,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
42,"[1.5070710678118655, 20.007071067811864]",9,5,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5eeb0>,0.6871067811865476,0.3435533905932738,25,17,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
18,"[1.4929289321881345, 20.007071067811864]",5,6,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e190>,0.6871067811865476,0.3435533905932738,26,23,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
23,"[1.4929289321881345, 20.007071067811864]",6,5,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e910>,0.6871067811865476,0.3435533905932738,27,18,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
19,"[1.0070710678118655, 19.507071067811864]",6,401,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e160>,0.6871067811865476,0.3435533905932738,34,2392,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2392,"[1.0070710678118655, 19.507071067811864]",401,6,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c0a0>,0.6871067811865476,0.3435533905932738,35,19,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
20,"[1.0, 19.51]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e160>,0.98,0.49,32,27,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
27,"[1.0, 19.51]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e250>,0.98,0.49,33,20,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
21,"[1.0, 20.49]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e880>,0.98,0.49,32,26,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
26,"[1.0, 20.49]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ea30>,0.98,0.49,33,21,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
24,"[1.4929289321881345, 19.992928932188136]",6,401,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e910>,0.6871067811865476,0.3435533905932738,34,2393,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2393,"[1.4929289321881345, 19.992928932188136]",401,6,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c4c0>,0.6871067811865476,0.3435533905932738,35,24,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
28,"[0.9929289321881345, 19.507071067811864]",7,402,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e250>,0.6871067811865476,0.3435533905932738,38,2395,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2395,"[0.9929289321881345, 19.507071067811864]",402,7,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c5e0>,0.6871067811865476,0.3435533905932738,39,28,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
29,"[0.5070710678118655, 19.992928932188136]",7,402,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5eac0>,0.6871067811865476,0.3435533905932738,38,2400,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2400,"[0.5070710678118655, 19.992928932188136]",402,7,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.6871067811865476,0.3435533905932738,39,29,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
31,"[2.0070710678118653, 20.492928932188136]",8,10,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5eb80>,0.6871067811865476,0.3435533905932738,50,46,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
46,"[2.0070710678118653, 20.492928932188136]",10,8,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ec70>,0.6871067811865476,0.3435533905932738,51,31,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
32,"[2.01, 20.5]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5eb80>,0.98,0.49,44,2405,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2405,"[2.01, 20.5]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,45,32,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
33,"[2.99, 20.5]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e9d0>,0.98,0.49,44,2406,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2406,"[2.99, 20.5]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,45,33,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
34,"[2.9929289321881347, 20.492928932188136]",8,12,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5e9d0>,0.6871067811865476,0.3435533905932738,48,55,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
55,"[2.9929289321881347, 20.492928932188136]",12,8,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a3d0>,0.6871067811865476,0.3435533905932738,49,34,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
35,"[2.5070710678118653, 20.007071067811864]",8,12,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ecd0>,0.6871067811865476,0.3435533905932738,48,60,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
60,"[2.5070710678118653, 20.007071067811864]",12,8,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a490>,0.6871067811865476,0.3435533905932738,49,35,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
36,"[2.4929289321881347, 20.007071067811864]",8,10,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ecd0>,0.6871067811865476,0.3435533905932738,50,47,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
47,"[2.4929289321881347, 20.007071067811864]",10,8,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ee50>,0.6871067811865476,0.3435533905932738,51,36,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
38,"[2.0, 20.49]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5edf0>,0.98,0.49,54,45,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
45,"[2.0, 20.49]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ec70>,0.98,0.49,55,38,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
39,"[2.0, 19.51]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ea60>,0.98,0.49,54,44,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
44,"[2.0, 19.51]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5efd0>,0.98,0.49,55,39,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
40,"[1.9929289321881345, 19.507071067811864]",9,401,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ea60>,0.6871067811865476,0.3435533905932738,58,2389,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2389,"[1.9929289321881345, 19.507071067811864]",401,9,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c400>,0.6871067811865476,0.3435533905932738,59,40,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
41,"[1.5070710678118655, 19.992928932188136]",9,401,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5eeb0>,0.6871067811865476,0.3435533905932738,58,2394,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2394,"[1.5070710678118655, 19.992928932188136]",401,9,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c4c0>,0.6871067811865476,0.3435533905932738,59,41,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
43,"[2.0070710678118653, 19.507071067811864]",10,400,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5efd0>,0.6871067811865476,0.3435533905932738,62,2386,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2386,"[2.0070710678118653, 19.507071067811864]",400,10,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c0d0>,0.6871067811865476,0.3435533905932738,63,43,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
48,"[2.4929289321881347, 19.992928932188136]",10,400,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dae5ee50>,0.6871067811865476,0.3435533905932738,62,2387,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2387,"[2.4929289321881347, 19.992928932188136]",400,10,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c2e0>,0.6871067811865476,0.3435533905932738,63,48,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
49,"[3.0070710678118653, 20.492928932188136]",11,13,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a1f0>,0.6871067811865476,0.3435533905932738,74,64,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
64,"[3.0070710678118653, 20.492928932188136]",13,11,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a250>,0.6871067811865476,0.3435533905932738,75,49,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
50,"[3.01, 20.5]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a1f0>,0.98,0.49,68,2407,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2407,"[3.01, 20.5]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,69,50,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
51,"[3.99, 20.5]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a040>,0.98,0.49,68,2408,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2408,"[3.99, 20.5]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,69,51,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
52,"[3.9929289321881347, 20.492928932188136]",11,15,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a040>,0.6871067811865476,0.3435533905932738,72,73,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
73,"[3.9929289321881347, 20.492928932188136]",15,11,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a970>,0.6871067811865476,0.3435533905932738,73,52,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
53,"[3.5070710678118653, 20.007071067811864]",11,15,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a2b0>,0.6871067811865476,0.3435533905932738,72,78,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
78,"[3.5070710678118653, 20.007071067811864]",15,11,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89aa30>,0.6871067811865476,0.3435533905932738,73,53,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
54,"[3.4929289321881347, 20.007071067811864]",11,13,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a2b0>,0.6871067811865476,0.3435533905932738,74,65,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
65,"[3.4929289321881347, 20.007071067811864]",13,11,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a670>,0.6871067811865476,0.3435533905932738,75,54,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
56,"[3.0, 20.49]",12,13,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a3d0>,0.98,0.49,78,63,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
63,"[3.0, 20.49]",13,12,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a250>,0.98,0.49,79,56,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
57,"[3.0, 19.51]",12,13,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a0d0>,0.98,0.49,78,62,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
62,"[3.0, 19.51]",13,12,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a5b0>,0.98,0.49,79,57,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
58,"[2.9929289321881347, 19.507071067811864]",12,400,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a0d0>,0.6871067811865476,0.3435533905932738,82,2383,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2383,"[2.9929289321881347, 19.507071067811864]",400,12,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c220>,0.6871067811865476,0.3435533905932738,83,58,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
59,"[2.5070710678118653, 19.992928932188136]",12,400,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a490>,0.6871067811865476,0.3435533905932738,82,2388,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2388,"[2.5070710678118653, 19.992928932188136]",400,12,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c2e0>,0.6871067811865476,0.3435533905932738,83,59,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
61,"[3.0070710678118653, 19.507071067811864]",13,399,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a5b0>,0.6871067811865476,0.3435533905932738,86,2380,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2380,"[3.0070710678118653, 19.507071067811864]",399,13,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da979ca0>,0.6871067811865476,0.3435533905932738,87,61,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
66,"[3.4929289321881347, 19.992928932188136]",13,399,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da89a670>,0.6871067811865476,0.3435533905932738,86,2381,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2381,"[3.4929289321881347, 19.992928932188136]",399,13,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da979e50>,0.6871067811865476,0.3435533905932738,87,66,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
