id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[90.00700027408202, 21.492858840235876]",3,12,"[0.7000274082011013, -0.7141159764122693]","[0.7141159764122693, 0.7000274082011013]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934bb50>,1.03467693056986,0.51733846528493,10,56,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
56,"[90.00700027408202, 21.492858840235876]",12,3,"[0.7000274082011013, -0.7141159764122693]","[-0.7141159764122693, -0.7000274082011013]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4430>,1.03467693056986,0.51733846528493,11,1,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2,"[90.01, 21.5]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934bb50>,0.98,0.49,4,8605,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8605,"[90.01, 21.5]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,5,2,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3,"[90.99, 21.5]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934beb0>,0.98,0.49,4,8606,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8606,"[90.99, 21.5]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,5,3,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
4,"[90.9967178374188, 21.49055397391542]",3,184,"[-0.32821625812038646, -0.9446026084578911]","[-0.9446026084578911, 0.32821625812038646]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934beb0>,0.7773317449365963,0.38866587246829815,8,1087,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1087,"[90.9967178374188, 21.49055397391542]",184,3,"[-0.32821625812038646, -0.9446026084578911]","[0.9446026084578911, -0.32821625812038646]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9034c10>,0.7773317449365963,0.38866587246829815,9,4,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5,"[90.74158492077751, 20.756284380011188]",3,184,"[0.32821625812038646, 0.9446026084578911]","[-0.9446026084578911, 0.32821625812038646]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934bc40>,0.7773317449365963,0.38866587246829815,8,1092,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1092,"[90.74158492077751, 20.756284380011188]",184,3,"[0.32821625812038646, 0.9446026084578911]","[0.9446026084578911, -0.32821625812038646]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9034cd0>,0.7773317449365963,0.38866587246829815,9,5,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
6,"[90.7313024841143, 20.753979513690734]",3,12,"[-0.7000274082011013, 0.7141159764122693]","[0.7141159764122693, 0.7000274082011013]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934bc40>,1.03467693056986,0.51733846528493,10,57,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
57,"[90.7313024841143, 20.753979513690734]",12,3,"[-0.7000274082011013, 0.7141159764122693]","[-0.7141159764122693, -0.7000274082011013]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da40d0>,1.03467693056986,0.51733846528493,11,6,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
7,"[30.007000274082014, 21.49285884023588]",4,17,"[0.7000274082012248, -0.7141159764121483]","[0.7141159764121483, 0.7000274082012248]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934bca0>,1.0346769305697552,0.5173384652848776,22,86,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
86,"[30.007000274082014, 21.49285884023588]",17,4,"[0.7000274082012248, -0.7141159764121483]","[-0.7141159764121483, -0.7000274082012248]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4d90>,1.0346769305697552,0.5173384652848776,23,7,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8,"[30.01, 21.5]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934bca0>,0.98,0.49,16,8389,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8389,"[30.01, 21.5]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,17,8,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
9,"[30.99, 21.5]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934bb80>,0.98,0.49,16,8390,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8390,"[30.99, 21.5]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,17,9,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
10,"[30.996717837418796, 21.49055397391542]",4,187,"[-0.32821625812040156, -0.9446026084578858]","[-0.9446026084578858, 0.32821625812040156]",<Kinematics.entity.conttype.ContType object at 0x7f0dc934bb80>,0.7773317449363863,0.3886658724681932,20,1105,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1105,"[30.996717837418796, 21.49055397391542]",187,4,"[-0.32821625812040156, -0.9446026084578858]","[0.9446026084578858, -0.32821625812040156]",<Kinematics.entity.conttype.ContType object at 0x7f0dc90481f0>,0.7773317449363863,0.3886658724681932,21,10,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
11,"[30.741584920777573, 20.75628438001139]",4,187,"[0.32821625812040156, 0.9446026084578858]","[-0.9446026084578858, 0.32821625812040156]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372130>,0.7773317449363863,0.3886658724681932,20,1110,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1110,"[30.741584920777573, 20.75628438001139]",187,4,"[0.32821625812040156, 0.9446026084578858]","[0.9446026084578858, -0.32821625812040156]",<Kinematics.entity.conttype.ContType object at 0x7f0dc90482b0>,0.7773317449363863,0.3886658724681932,21,11,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
12,"[30.731302484114355, 20.753979513690933]",4,17,"[-0.7000274082012248, 0.7141159764121483]","[0.7141159764121483, 0.7000274082012248]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372130>,1.0346769305697552,0.5173384652848776,22,87,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
87,"[30.731302484114355, 20.753979513690933]",17,4,"[-0.7000274082012248, 0.7141159764121483]","[-0.7141159764121483, -0.7000274082012248]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4a30>,1.0346769305697552,0.5173384652848776,23,12,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
13,"[10.007000274082012, 21.49285884023588]",5,14,"[0.7000274082012249, -0.7141159764121482]","[0.7141159764121482, 0.7000274082012249]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372340>,1.0346769305697703,0.5173384652848851,34,68,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
68,"[10.007000274082012, 21.49285884023588]",14,5,"[0.7000274082012249, -0.7141159764121482]","[-0.7141159764121482, -0.7000274082012249]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da47f0>,1.0346769305697703,0.5173384652848851,35,13,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
14,"[10.01, 21.5]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372340>,0.98,0.49,28,8317,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8317,"[10.01, 21.5]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,29,14,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
15,"[10.99, 21.5]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372790>,0.98,0.49,28,8318,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8318,"[10.99, 21.5]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,29,15,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
16,"[10.996717837418796, 21.49055397391542]",5,186,"[-0.3282162581203855, -0.9446026084578915]","[-0.9446026084578915, 0.3282162581203855]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372790>,0.7773317449363929,0.38866587246819645,32,1099,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1099,"[10.996717837418796, 21.49055397391542]",186,5,"[-0.3282162581203855, -0.9446026084578915]","[0.9446026084578915, -0.3282162581203855]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9034fd0>,0.7773317449363929,0.38866587246819645,33,16,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
17,"[10.741584920777584, 20.75628438001138]",5,186,"[0.3282162581203855, 0.9446026084578915]","[-0.9446026084578915, 0.3282162581203855]",<Kinematics.entity.conttype.ContType object at 0x7f0dc93721f0>,0.7773317449363929,0.38866587246819645,32,1104,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1104,"[10.741584920777584, 20.75628438001138]",186,5,"[0.3282162581203855, 0.9446026084578915]","[0.9446026084578915, -0.3282162581203855]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9034e50>,0.7773317449363929,0.38866587246819645,33,17,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
18,"[10.731302484114368, 20.753979513690922]",5,14,"[-0.7000274082012249, 0.7141159764121482]","[0.7141159764121482, 0.7000274082012249]",<Kinematics.entity.conttype.ContType object at 0x7f0dc93721f0>,1.0346769305697703,0.5173384652848851,34,69,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
69,"[10.731302484114368, 20.753979513690922]",14,5,"[-0.7000274082012249, 0.7141159764121482]","[-0.7141159764121482, -0.7000274082012249]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4490>,1.0346769305697703,0.5173384652848851,35,18,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
19,"[20.007000274082014, 21.49285884023588]",6,15,"[0.7000274082012196, -0.7141159764121531]","[0.7141159764121532, 0.7000274082012197]",<Kinematics.entity.conttype.ContType object at 0x7f0dc93721c0>,1.034676930569763,0.5173384652848815,46,74,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
74,"[20.007000274082014, 21.49285884023588]",15,6,"[0.7000274082012196, -0.7141159764121531]","[-0.7141159764121532, -0.7000274082012197]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da49d0>,1.034676930569763,0.5173384652848815,47,19,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
20,"[20.01, 21.5]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc93721c0>,0.98,0.49,40,8353,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8353,"[20.01, 21.5]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,41,20,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
21,"[20.99, 21.5]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372220>,0.98,0.49,40,8354,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8354,"[20.99, 21.5]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,41,21,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
22,"[20.996717837418796, 21.49055397391542]",6,185,"[-0.32821625812039745, -0.9446026084578873]","[-0.9446026084578873, 0.32821625812039745]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372220>,0.7773317449363963,0.38866587246819817,44,1093,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1093,"[20.996717837418796, 21.49055397391542]",185,6,"[-0.32821625812039745, -0.9446026084578873]","[0.9446026084578873, -0.32821625812039745]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9034df0>,0.7773317449363963,0.38866587246819817,45,22,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
23,"[20.741584920777573, 20.75628438001138]",6,185,"[0.32821625812039745, 0.9446026084578873]","[-0.9446026084578873, 0.32821625812039745]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372970>,0.7773317449363963,0.38866587246819817,44,1098,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1098,"[20.741584920777573, 20.75628438001138]",185,6,"[0.32821625812039745, 0.9446026084578873]","[0.9446026084578873, -0.32821625812039745]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9034eb0>,0.7773317449363963,0.38866587246819817,45,23,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
24,"[20.731302484114355, 20.753979513690922]",6,15,"[-0.7000274082012196, 0.7141159764121531]","[0.7141159764121532, 0.7000274082012197]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372970>,1.034676930569763,0.5173384652848815,46,75,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
75,"[20.731302484114355, 20.753979513690922]",15,6,"[-0.7000274082012196, 0.7141159764121531]","[-0.7141159764121532, -0.7000274082012197]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4670>,1.034676930569763,0.5173384652848815,47,24,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
25,"[50.00700027408201, 21.49285884023588]",7,16,"[0.7000274082012248, -0.7141159764121483]","[0.7141159764121483, 0.7000274082012248]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372a90>,1.0346769305697552,0.5173384652848776,58,80,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
80,"[50.00700027408201, 21.49285884023588]",16,7,"[0.7000274082012248, -0.7141159764121483]","[-0.7141159764121483, -0.7000274082012248]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4bb0>,1.0346769305697552,0.5173384652848776,59,25,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
26,"[50.01, 21.5]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372a90>,0.98,0.49,52,8461,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8461,"[50.01, 21.5]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,53,26,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
27,"[50.99, 21.5]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc93722b0>,0.98,0.49,52,8462,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8462,"[50.99, 21.5]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,53,27,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
28,"[50.9967178374188, 21.49055397391542]",7,188,"[-0.32821625812040156, -0.9446026084578858]","[-0.9446026084578858, 0.32821625812040156]",<Kinematics.entity.conttype.ContType object at 0x7f0dc93722b0>,0.7773317449363863,0.3886658724681932,56,1111,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1111,"[50.9967178374188, 21.49055397391542]",188,7,"[-0.32821625812040156, -0.9446026084578858]","[0.9446026084578858, -0.32821625812040156]",<Kinematics.entity.conttype.ContType object at 0x7f0dc90483d0>,0.7773317449363863,0.3886658724681932,57,28,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
29,"[50.74158492077757, 20.75628438001139]",7,188,"[0.32821625812040156, 0.9446026084578858]","[-0.9446026084578858, 0.32821625812040156]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372b20>,0.7773317449363863,0.3886658724681932,56,1116,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1116,"[50.74158492077757, 20.75628438001139]",188,7,"[0.32821625812040156, 0.9446026084578858]","[0.9446026084578858, -0.32821625812040156]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9048490>,0.7773317449363863,0.3886658724681932,57,29,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
30,"[50.73130248411436, 20.753979513690933]",7,16,"[-0.7000274082012248, 0.7141159764121483]","[0.7141159764121483, 0.7000274082012248]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372b20>,1.0346769305697552,0.5173384652848776,58,81,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
81,"[50.73130248411436, 20.753979513690933]",16,7,"[-0.7000274082012248, 0.7141159764121483]","[-0.7141159764121483, -0.7000274082012248]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4850>,1.0346769305697552,0.5173384652848776,59,30,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
31,"[40.00700027408201, 21.49285884023588]",8,18,"[0.700027408201235, -0.7141159764121382]","[0.7141159764121382, 0.700027408201235]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372be0>,1.03467693056976,0.51733846528488,70,92,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
92,"[40.00700027408201, 21.49285884023588]",18,8,"[0.700027408201235, -0.7141159764121382]","[-0.7141159764121382, -0.700027408201235]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4f70>,1.03467693056976,0.51733846528488,71,31,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
32,"[40.01, 21.5]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372be0>,0.98,0.49,64,8425,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8425,"[40.01, 21.5]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,65,32,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
33,"[40.99, 21.5]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372a30>,0.98,0.49,64,8426,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8426,"[40.99, 21.5]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,65,33,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
34,"[40.9967178374188, 21.49055397391542]",8,189,"[-0.32821625812038846, -0.9446026084578905]","[-0.9446026084578905, 0.32821625812038846]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372a30>,0.7773317449363749,0.38866587246818746,68,1117,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1117,"[40.9967178374188, 21.49055397391542]",189,8,"[-0.32821625812038846, -0.9446026084578905]","[0.9446026084578905, -0.32821625812038846]",<Kinematics.entity.conttype.ContType object at 0x7f0dc90485b0>,0.7773317449363749,0.38866587246818746,69,34,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
35,"[40.74158492077758, 20.756284380011397]",8,189,"[0.32821625812038846, 0.9446026084578905]","[-0.9446026084578905, 0.32821625812038846]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372d30>,0.7773317449363749,0.38866587246818746,68,1122,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1122,"[40.74158492077758, 20.756284380011397]",189,8,"[0.32821625812038846, 0.9446026084578905]","[0.9446026084578905, -0.32821625812038846]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9048670>,0.7773317449363749,0.38866587246818746,69,35,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
36,"[40.73130248411437, 20.75397951369094]",8,18,"[-0.700027408201235, 0.7141159764121382]","[0.7141159764121382, 0.700027408201235]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372d30>,1.03467693056976,0.51733846528488,70,93,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
93,"[40.73130248411437, 20.75397951369094]",18,8,"[-0.700027408201235, 0.7141159764121382]","[-0.7141159764121382, -0.700027408201235]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4c10>,1.03467693056976,0.51733846528488,71,36,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
37,"[59.0032821625812, 21.49055397391542]",9,190,"[0.32821625812039673, -0.9446026084578876]","[0.9446026084578876, 0.32821625812039673]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372e50>,0.7773317449363548,0.3886658724681774,82,1126,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1126,"[59.0032821625812, 21.49055397391542]",190,9,"[0.32821625812039673, -0.9446026084578876]","[-0.9446026084578876, -0.32821625812039673]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9048430>,0.7773317449363548,0.3886658724681774,83,37,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
38,"[59.01, 21.5]",9,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372e50>,0.98,0.49,76,8495,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8495,"[59.01, 21.5]",2,9,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,77,38,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
39,"[59.99, 21.5]",9,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372ac0>,0.98,0.49,76,8496,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8496,"[59.99, 21.5]",2,9,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,77,39,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
40,"[59.99299972591799, 21.49285884023588]",9,19,"[-0.700027408201245, -0.7141159764121282]","[-0.7141159764121283, 0.7000274082012451]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372ac0>,1.034676930569745,0.5173384652848725,80,99,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
99,"[59.99299972591799, 21.49285884023588]",19,9,"[-0.700027408201245, -0.7141159764121282]","[0.7141159764121283, -0.7000274082012451]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8d99070>,1.034676930569745,0.5173384652848725,81,40,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
41,"[59.26869751588563, 20.75397951369096]",9,19,"[0.700027408201245, 0.7141159764121282]","[-0.7141159764121283, 0.7000274082012451]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372f10>,1.034676930569745,0.5173384652848725,80,98,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
98,"[59.26869751588563, 20.75397951369096]",19,9,"[0.700027408201245, 0.7141159764121282]","[0.7141159764121283, -0.7000274082012451]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8d99190>,1.034676930569745,0.5173384652848725,81,41,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
42,"[59.25841507922242, 20.75628438001142]",9,190,"[-0.32821625812039673, 0.9446026084578876]","[0.9446026084578876, 0.32821625812039673]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372f10>,0.7773317449363548,0.3886658724681774,82,1127,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
1127,"[59.25841507922242, 20.75628438001142]",190,9,"[-0.32821625812039673, 0.9446026084578876]","[-0.9446026084578876, -0.32821625812039673]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9048850>,0.7773317449363548,0.3886658724681774,83,42,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
43,"[80.00700027408202, 21.49285884023588]",10,13,"[0.7000274082012453, -0.714115976412128]","[0.7141159764121281, 0.7000274082012454]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372e80>,1.0346769305697852,0.5173384652848926,94,62,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
62,"[80.00700027408202, 21.49285884023588]",13,10,"[0.7000274082012453, -0.714115976412128]","[-0.7141159764121281, -0.7000274082012454]",<Kinematics.entity.conttype.ContType object at 0x7f0dc8da4610>,1.0346769305697852,0.5173384652848926,95,43,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
44,"[80.01, 21.5]",10,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372e80>,0.98,0.49,88,8569,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8569,"[80.01, 21.5]",2,10,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b831f0>,0.98,0.49,89,44,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
45,"[80.99, 21.5]",10,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f0dc9372cd0>,0.98,0.49,88,8570,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
